Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4pF8aDixC6hxlCE9xWTS40,"Gimme! Gimme! Gimme! (Hardstyle Edit)","Gimme! Gimme! Gimme! (Hardstyle Edit)","Thymo",2022-07-04,189483,49,false,,2023-05-24T19:18:40Z,"hardstyle","77 Music",0.506,0.932,0,-4.624,1,0.0408,0.00397,0.00042,0.287,0.627,155,4
spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,"Gimme! Gimme! Gimme! (A Man After Midnight)","Voulez-Vous","ABBA",1979,292613,86,false,,2023-05-24T17:56:57Z,"","Polar Music International AB",0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
spotify:track:3kMrazSvILsgcwtidZd1Qd,"Bulletproof","La Roux","La Roux",2009,205733,77,false,,2023-05-22T20:31:02Z,"","Polydor Records",0.674,0.882,3,-2.771,0,0.0477,0.000441,0.0000662,0.068,0.682,123.017,4
spotify:track:5Xs4QdFQRkyoOJHJGw6rb4,"Red Crystals","Red Crystals","txx",2023-04-26,150073,0,false,,2023-05-22T20:28:38Z,"","4134467 Records DK",0.288,0.753,6,-5.749,0,0.153,0.0000111,0.575,0.19,0.49,128.368,4
spotify:track:54eZmuggBFJbV7k248bTTt,"A Horse with No Name","America","America;George Martin",1972,252239,86,false,,2023-05-21T14:19:55Z,"yacht rock,soft rock,folk rock","Warner Records",0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4
spotify:track:39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188987,85,false,,2023-05-21T14:17:16Z,"punk","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
spotify:track:7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,85,false,,2023-05-21T14:17:01Z,"southern rock,rock klasyczny,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,"Knockin' On Heaven's Door","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","Bob Dylan",1973-07-13,149880,84,false,,2023-05-21T14:16:56Z,"folk rock,folk,wokaliści i autorzy piosenek,roots rock","Columbia/Legacy",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4
spotify:track:78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,82,false,,2023-05-21T14:16:17Z,"rock klasyczny,rock,hard rock,rock and roll","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
spotify:track:1xsYj84j7hUDDnTTerGWlH,"Dream On","Aerosmith","Aerosmith",1973-01-05,267596,58,false,,2023-05-21T14:16:01Z,"rock klasyczny,rock","Aerosmith P&D - Sony",0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,4
spotify:track:1jzDzZWeSDBg5fhNc3tczV,"Paranoid","Paranoid (2009 Remastered Version)","Black Sabbath",1970-09-18,168440,12,false,,2023-05-21T14:15:50Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.429,0.631,4,-11.514,0,0.0769,0.0000785,0.00411,0.175,0.376,162.734,4
spotify:track:1gUJr0yBhHH3gGBoLkUNa2,"Sarà Perché Ti Amo - Milan TikTok Edit","Sarà Perché Ti Amo (Milan TikTok Edit)","DJ Redblack",2022-11-06,127068,0,false,,2023-05-10T12:25:39Z,"schlagerparty,schlager","Everness",0.367,0.824,1,-7.309,0,0.0774,0.0858,0.958,0.259,0.639,149.929,4
spotify:track:6Zqigzh6qzzkJyEuYAR0oh,"Landlord","club2020","club2020;Otsochodzi;OKI;Young Igi;schafter;@atutowy",2023-03-09,190909,57,true,,2023-05-05T15:09:28Z,"","2020",0.544,0.643,7,-6.732,0,0.357,0.0807,0,0.776,0.565,132.046,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,86,false,,2023-05-01T09:45:06Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:7CBN7Kwx1g8SBJZyUbhHc6,"Rush E","Rush Collection","Sheet Music Boss",2020-12-23,144168,60,false,,2023-04-28T08:18:07Z,"","Sheet Music Boss",0.376,0.812,9,-8.16,0,0.0365,0.68,0.927,0.0554,0.952,80.305,4
spotify:track:3Hc7Su1AVaynKEkwSZopbN,"Howl's Moving Castle Theme","Howl's Moving Castle Theme","Kyle Landry",2015-09-10,350347,56,false,,2023-04-26T20:25:58Z,"","Kyle Landry",0.322,0.144,7,-17.448,0,0.0384,0.94,0.918,0.0744,0.0471,142.881,3
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,"Don't Stop 'Til You Get Enough","Off the Wall","Michael Jackson",1979-08-10,364441,95,false,,2023-04-24T16:31:55Z,"","Epic",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
spotify:track:51tH5fglKN4AJhPOEukse9,"Mozart Hardstyle (Turkish March)","Mozart Hardstyle (Turkish March)","Hardstyle Germany",2021-11-19,211605,0,false,,2023-04-24T06:17:02Z,"hardstyle","Hardsytle Germany",0.4,0.741,4,-10.893,0,0.0453,0.108,0.963,0.293,0.322,155.04,4
spotify:track:2aEeghgUcnu75tzcolFMfs,"La Bamba - Single Version","Ritchie Valens","Ritchie Valens",1959,126960,71,false,,2023-04-23T09:44:24Z,"doo-wop,rock and roll","Rhino/Del-Fi",0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.099,4
spotify:track:4JEylZNW8SbO4zUyfVrpb7,"Caribbean Queen (No More Love On the Run)","The Very Best of Billy Ocean","Billy Ocean",2010-04-26,244426,79,false,,2023-04-20T11:30:26Z,"yacht rock","Sony Music UK",0.79,0.649,5,-7.507,1,0.0265,0.166,0.0000887,0.092,0.954,113.798,4
spotify:track:6qNQcYitWE3mY2WDaTv6Kc,"Caribbean Blue","Themes From ""Calmi Cuori Appassionati""","Enya",2001,238599,62,false,,2023-04-20T11:30:01Z,"new age,muzyka celtycka","WM UK",0.393,0.44,4,-10.77,1,0.0315,0.786,0.963,0.0882,0.667,157.639,3
spotify:track:3GXUNeH8skTNKeJZcQhlvD,"997","Slums Attack Reedycja","Slums Attack",2016-09-30,400813,0,true,,2023-04-19T19:49:49Z,"","Fonografika",0.698,0.643,7,-7.315,1,0.319,0.0661,0,0.201,0.677,89.418,4
spotify:track:3QFInJAm9eyaho5vBzxInN,"family ties (with Kendrick Lamar)","The Melodic Blue","Baby Keem;Kendrick Lamar",2021-09-10,252262,82,true,,2023-04-14T12:21:33Z,"hip-hop,west coast hip-hop","Columbia",0.711,0.611,1,-5.453,1,0.33,0.00588,0,0.23,0.144,134.093,4
spotify:track:4fmivnSIRSa9r2e39YqenW,"Te Solté la Rienda - Remasterizado","El Alma Musical De RCA","José Alfredo Jimenez;Mariachi Vargas De Tecalitlán",2004-12-03,158293,29,false,,2023-04-14T08:25:25Z,"ranchera,mariachi,música mexicana,bolero,norteño","RCA Records Label",0.491,0.397,3,-7.166,1,0.0385,0.747,0,0.091,0.763,134.077,5
spotify:track:7bqkK6DMlXwcIHbSzLq1xx,"Guadalajara","Música de America","Mariachi Vargas De Tecalitlán",1988-01-15,176906,50,false,,2023-04-14T08:25:18Z,"mariachi,ranchera,música mexicana","MCM Mexico/WMI",0.442,0.658,5,-6.475,1,0.0739,0.454,0.00176,0.322,0.72,188.409,3
spotify:track:06BslvqoMOd3Y4N1T6sgmZ,"Za tobą pójdę jak na bal","A kiedy będziesz moją żoną / Album weselny (Krzysztof Krawczyk Antologia)","Krzysztof Krawczyk",2012-01-01,238483,50,false,,2023-04-13T21:55:03Z,"pop","Sony Music Entertainment",0.469,0.932,2,-2.841,1,0.0874,0.209,0,0.052,0.669,97.806,4
spotify:track:4iw1izjwJgdHPZdumrHvyN,"Bo jesteś Ty","Top Love Hits","Krzysztof Krawczyk",2017-08-04,190240,11,false,,2023-04-13T21:54:54Z,"pop","Sony Music Entertainment",0.768,0.454,11,-11.953,0,0.0288,0.231,0.00000682,0.236,0.913,109.98,4
spotify:track:3cIdlkOUZR9fMjp0RgxxMz,"Ostatni raz zatańczysz ze mną","A kiedy będziesz moją żoną / Album weselny (Krzysztof Krawczyk Antologia)","Krzysztof Krawczyk",2012-01-01,230333,47,false,,2023-04-13T21:54:32Z,"pop","Sony Music Entertainment",0.754,0.873,7,-4.766,0,0.0364,0.138,0.00000443,0.134,0.962,115.979,4
spotify:track:7meNfXvVQYkqD95KJYDqjO,"Miłość w Zakopanem","The Greatest Hits","Sławomir",2017-04-07,225481,57,false,,2023-04-13T21:41:58Z,"pop","Agora S.A.",0.488,0.944,2,-4.675,0,0.0878,0.00136,0,0.339,0.763,79.041,4
spotify:track:5qJxjjK0Oa82E2b10fSIyY,"Prawy Do Lewego","Kayah & Bregovic","Kayah;Goran Bregović",1999-06-05,206640,55,false,,2023-04-13T21:41:27Z,"pop","RCA Victor",0.685,0.748,5,-8.127,0,0.0351,0.0338,0.000017,0.206,0.76,170.867,4
spotify:track:440fWy03RVHKleWybeab95,"La Bamba","Mexican Fiesta","The Mariachis",2017-05-05,250215,45,false,,2023-04-13T20:02:24Z,"mariachi,música mexicana","Stab Productions Ltd",0.507,0.702,9,-6.407,1,0.0427,0.401,0.0000286,0.152,0.849,77.062,4
spotify:track:5V75FbXrY5v29qOq4QWpck,"Mexican Hat Dance (Jarabe Tapatio)","Mexican Fiesta","The Mariachis",2017-05-05,162859,41,false,,2023-04-13T20:02:20Z,"mariachi,música mexicana","Stab Productions Ltd",0.462,0.515,0,-8.148,1,0.0417,0.276,0.914,0.1,0.786,93.764,4
spotify:track:3rgPxzkWK65kjWtP8pkRGL,"La Cucaracha","Mexican Fiesta","The Mariachis",2017-05-05,165473,54,false,,2023-04-13T20:02:16Z,"mariachi,música mexicana","Stab Productions Ltd",0.659,0.629,9,-6.983,1,0.0386,0.433,0.000152,0.0607,0.725,96.142,4
spotify:track:5NU16wcHaOSYNkT9Q15DlO,"Guantanamera","Mexican Fiesta","The Mariachis",2017-05-05,216937,41,false,,2023-04-12T13:52:07Z,"mariachi,música mexicana","Stab Productions Ltd",0.661,0.556,7,-6.803,1,0.0316,0.634,0.00000582,0.0954,0.845,129.219,4
spotify:track:3K74SFL9bE7q3PFYGxBNjG,"El Jarabe Tapatio","Viva Mexico y Sus Canciones","Mariachi Vargas De Tecalitlán",2013-01-15,144426,31,false,,2023-04-11T14:00:46Z,"mariachi,ranchera,música mexicana","World Music Group",0.572,0.423,0,-10.798,1,0.0445,0.312,0.849,0.112,0.685,101.54,3
spotify:track:2WAHi5ZJwDZqGjnhZgZYmU,"Cancion del Mariachi","Mexico and Mariachis","Antonio Banderas;Los Lobos",2004-05-04,127226,1,false,,2023-04-11T13:59:58Z,"musicale,roots rock","Milan Music",0.568,0.757,9,-6.867,0,0.072,0.544,0,0.188,0.67,127.13,4
spotify:track:5wF482GRy9Lmq4xf0i4Uvr,"El Mariachi Loco","Viva Mexico y Sus Canciones","Mariachi Vargas De Tecalitlán",2013-01-15,179880,26,false,,2023-04-11T13:59:25Z,"mariachi,ranchera,música mexicana","World Music Group",0.695,0.486,7,-10.345,1,0.0659,0.728,0.000737,0.355,0.956,99.969,4
spotify:track:4DIoZkNn7XNdcWukHtR5ob,"Chciałem być (Version 2018)","Concert Hits","Krzysztof Krawczyk",2019-01-01,221405,43,false,,2023-04-11T05:49:05Z,"pop","Sony Music Entertainment",0.573,0.638,7,-7.234,1,0.0325,0.681,0.0456,0.0899,0.236,69.93,4
spotify:track:0YFimEGQrMddN5ZPFdxyMI,"Jeszcze w zielone gramy - piosenka z filmu Plan B","Jeszcze w zielone gramy - piosenka z filmu Plan B","Daria Zawiałow",2017-12-01,312924,46,false,,2023-04-10T10:34:26Z,"","Agora S.A.",0.451,0.852,11,-4.717,0,0.104,0.436,0,0.125,0.307,139.916,4
spotify:track:6yFPVOb9SqzaPF7FIjRvM2,"Nazywali Go Marynarz – Szanta Narciarska","Cyniczne córy Zurychu","Artur Andrus",2015-03-26,159960,42,false,,2023-04-10T10:31:29Z,"","Mystic Production",0.626,0.345,10,-9.177,1,0.0954,0.408,0,0.105,0.753,149.725,3
spotify:track:1KszmxbIkRehfd4KIGPFrO,"Piłem w Spale, spałem w Pile","Myśliwiecka","Artur Andrus",2012-03-05,157453,0,false,,2023-04-10T10:31:07Z,"","Mystic Production",0.722,0.563,6,-5.031,0,0.0341,0.332,0,0.0993,0.706,124.114,4
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,86,false,,2023-04-09T20:21:36Z,"rock klasyczny,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:3oUJdoE97yQAsl2pEwu5P4,"Hungarian Rhapsody No. 2","Hungarian Rhapsody No. 2","Rousseau",2019-12-06,738077,0,false,,2023-04-03T20:38:47Z,"fortepian klasyczny,muzyka klasyczna","Proximity",0.343,0.281,1,-13.567,1,0.0515,0.961,0.884,0.0881,0.0919,76.685,4
spotify:track:30xYkYI3uta4moisnnpDmt,"Hvem Stjal Spenolen?","Hvem Stjal Spenolen?","Mr. Pimp-Lotion;Magnus Carlsen;Didrik Solli-Tangen;Lotionbanden",2018-12-14,417717,21,false,,2023-04-02T09:22:29Z,"norweski hip-hop,norweski pop,russelåter","Universal Music AS",0.828,0.685,4,-7.346,0,0.297,0.413,0,0.137,0.643,92.026,4
spotify:track:561F1zqRwGPCTMRsLsXVtL,"Time in a Bottle","You Don't Mess Around With Jim","Jim Croce",1972-04-01,146175,2,false,,2023-03-31T20:44:11Z,"folk rock,wokaliści i autorzy piosenek","R2M",0.544,0.265,2,-11.952,1,0.035,0.848,0,0.196,0.7,133.837,3
spotify:track:4U6Ql5ftJfxzKB4mUYrZdi,"Rush E (Playable)","Rush Collection","Sheet Music Boss",2020-12-23,139704,43,false,,2023-03-28T12:26:50Z,"","Sheet Music Boss",0.354,0.716,9,-5.645,0,0.0668,0.774,0.93,0.0561,0.82,163.925,4
spotify:track:5BmB3OaQyYXCqRyN8iR2Yi,"SLUT ME OUT","SLUT ME OUT","NLE Choppa",2022-04-22,123672,71,true,,2023-03-25T16:42:24Z,"","Warner Records",0.938,0.606,6,-6.396,0,0.419,0.117,0,0.528,0.706,121.108,4
spotify:track:5samEeztCGNmigS1XNnbup,"Madryt","Wstyd","Kult",2016,282080,43,false,,2023-03-15T07:23:56Z,"","SP Records",0.597,0.67,9,-6.792,0,0.0903,0.685,0,0.769,0.877,180.188,4
spotify:track:46TzngK2DGxxn3yO3gjTGe,"Piano Concerto No. 2 Op. 102 in F Major: II. Andante","Dmitri Shostakovich: Piano Concertos","Dmitri Shostakovich;Alexander Melnikov;Mahler Chamber Orchestra;Teodor Currentzis",2012-02-06,462533,51,false,,2023-03-13T19:31:43Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa,fortepian klasyczny,muzyka operowa,koncert,barok","harmonia mundi",0.186,0.00228,0,-38.863,0,0.0424,0.983,0.945,0.0718,0.0392,78.426,4
spotify:track:0lAzlYb7HRIka9Zi38QR3j,"Jazz Suite No. 2: II. Lyric Waltz","Shostakovich: Jazz Suites Nos. 1 - 2 / The Bolt / Tahiti Trot","Dmitri Shostakovich;Russian State Symphony Orchestra;Dmitry Yablonsky",2002-04-15,128813,46,false,,2023-03-13T19:31:39Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa,balet,japońska muzyka klasyczna,koncert","Naxos",0.309,0.137,0,-19.267,0,0.0313,0.95,0.728,0.17,0.274,100.391,4
spotify:track:3LOi1V051Obp9hHRgAC0JU,"Jazz Suite No. 2: VI. Waltz II","Shostakovich: The Jazz Album","Dmitri Shostakovich;Royal Concertgebouw Orchestra;Riccardo Chailly",1992-12-01,225760,55,false,,2023-03-13T19:31:35Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa,balet,impresjonizm,muzyka operowa","Decca Music Group Ltd.",0.179,0.179,0,-17.838,0,0.0319,0.975,0.889,0.0758,0.432,185.851,3
spotify:track:5W7NJWEW3mPzlePNrrn4Xb,"The Second Waltz, Op. 99a","Strauss & Co","Dmitri Shostakovich;André Rieu;Johann Strauss Orchestra",1994-01-01,220360,1,false,,2023-03-13T19:31:30Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa","Polydor",0.236,0.208,0,-14.993,0,0.0339,0.924,0.947,0.116,0.462,187.164,3
spotify:track:4QxDOjgpYtQDxxbWPuEJOy,"L-O-V-E","L-O-V-E","Nat King Cole",1965-01-11,155306,76,false,,2023-03-11T17:02:37Z,"boże narodzenie,adult standards,jazz wokalny","Capitol Records",0.425,0.373,4,-7.543,1,0.0801,0.686,0,0.077,0.663,78.231,4
spotify:track:5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From ""Footloose"" Soundtrack","Secret Dreams and Forbidden Fire","Bonnie Tyler",1986-05-05,348333,79,false,,2023-03-11T10:00:25Z,"","Sony Music CG",0.616,0.685,9,-15.289,0,0.04,0.0245,0.0000113,0.0491,0.895,150.055,4
spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,"Survivor","Survivor","Destiny's Child",2001-05-01,254026,72,false,,2023-03-10T18:09:37Z,"","Columbia",0.514,0.911,1,-2.027,0,0.41,0.0559,0,0.775,0.619,161.109,4
spotify:track:7rIovIsXE6kMn629b7kDig,"I Will Survive","Love Tracks","Gloria Gaynor",1978-11-27,296106,81,false,,2023-03-10T18:07:39Z,"disco","Polydor",0.77,0.775,9,-9.571,0,0.0495,0.0227,0.00262,0.297,0.802,116.935,4
spotify:track:7fhFg0wteL4Qy7JzmXwLKH,"Ostre Pestki (feat. NLE Choppa)","Adwokat Diabla","Malik Montana;NLE Choppa",2023-03-10,142416,48,true,,2023-03-10T17:17:16Z,"","Epic/Malik Montana",0.795,0.776,6,-5.288,1,0.398,0.138,0,0.313,0.781,145.016,4
spotify:track:67shyWT6EUlsZXjagH6WwA,"Kwiaty we włosach","Czerwone Gitary 3","Czerwone Gitary",2014-12-16,135666,50,false,,2023-03-05T09:01:48Z,"big beat","WM Poland/WMI",0.64,0.552,4,-12.158,0,0.0305,0.559,0,0.0655,0.472,112.308,4
spotify:track:7iXYRR70wewzVYzWScm99j,"Gonna Fly Now - Theme From ""Rocky""","Rocky (Original Motion Picture Score)","Bill Conti",1976-10-14,167533,69,false,,2023-03-04T12:54:54Z,"","Capitol Records",0.434,0.722,0,-6.388,1,0.0351,0.462,0.773,0.05,0.453,95.637,4
spotify:track:2EtNbvVBdbY3MPTL08BmEK,"Malaga","Fred Bongusto","Fred Bongusto",1963-01-01,124514,38,false,,2023-03-04T12:35:44Z,"włoscy wokaliści i autorzy piosenek","Peer Southern Productions",0.474,0.606,5,-4.195,0,0.0302,0.536,0,0.352,0.8,112.333,4
spotify:track:1S1JlOrGDpkbVhWCsOjUIh,"Fuga A Cavallo","The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]","Ennio Morricone",1967,67066,42,false,,2023-03-03T08:42:34Z,"ścieżka dźwiękowa","Capitol Records",0.326,0.52,0,-10.204,1,0.0478,0.93,0.495,0.352,0.132,128.029,4
spotify:track:4YgSlaIvdQfu8JU78x7MaZ,"Sympathique","Sympathique","Pink Martini;China Forbes;Thomas M. Lauderdale",1999-04-20,170880,61,false,,2023-03-02T17:52:46Z,"francuski jazz,lounge","Naive",0.624,0.399,5,-9.824,1,0.049,0.714,0,0.0969,0.715,129.826,4
spotify:track:6qwm7G7QvleKWk6ucXWoF4,"Diss Na Szatana","Diss Na Szatana","młodszy brat;Ks Jakub Trapczak",2022-03-20,134838,38,false,,2023-03-02T10:50:56Z,"","młodszy brat",0.73,0.735,5,-3.269,1,0.472,0.381,0,0.12,0.839,179.764,4
spotify:track:7HJidWHPoAXJhaKeAmqfF5,"UEFA Champions League Legacy Anthem - Full Version","UEFA Champions League Legacy Anthem (Full Version)","UEFA;Tony Britten",2022-04-01,180320,52,false,,2023-03-01T14:50:27Z,"","Sony Music/UEFA Music",0.5,0.11,7,-14.819,1,0.0323,0.734,0.0362,0.105,0.118,123.928,4
spotify:track:4RmSuRMlr17amYP0bKlxaf,"UEFA Champions League Legacy Anthem","UEFA Champions League Legacy Anthem","UEFA;Tony Britten",2022-04-01,41657,57,false,,2023-03-01T14:50:24Z,"","Sony Music/UEFA Music",0.518,0.245,7,-9.798,1,0.0333,0.603,0.00000784,0.54,0.743,123.758,3
spotify:track:2ljc7AncHJ7lZ7uTxALWLZ,"Bara Bara' Bere Bere'","Compilation Football World Brazilian (Summer 2014)","Los Latinos",2014-01-01,163186,0,false,,2023-02-27T11:25:10Z,"","Only The Best Record",0.687,0.948,2,-3.497,1,0.0484,0.000534,0,0.0309,0.841,130.469,4
spotify:track:7oOOI85fVQvVnK5ynNMdW7,"Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,219926,91,false,,2023-02-17T18:23:51Z,"","Epic",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:5T7ywazdGIydr6JCW6t02j,"Smooth Criminal - 2012 Remaster","Bad (Remastered)","Michael Jackson",1987-08-31,257766,92,false,,2023-02-17T18:23:46Z,"","Epic/Legacy",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,95,false,,2023-02-17T18:23:45Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258296,97,false,,2023-02-17T18:23:38Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:6v6cEJlGrYcSzW0fUi1xAM,"Ważne","Wyjście z bloków","Tabb;Mezo;Kasia Wilk",2005-01-01,212093,54,false,,2023-02-16T16:49:37Z,"pop","Mezo",0.64,0.737,8,-4.846,1,0.0774,0.192,0,0.198,0.746,87.972,4
spotify:track:7iN1s7xHE4ifF5povM6A48,"Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,82,false,,2023-02-12T17:30:15Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
spotify:track:5gZYpjakt37G3c58FKcQwJ,"Miss The Rage (feat. Playboi Carti)","Trip At Knight (Complete Edition)","Trippie Redd;Playboi Carti",2021-08-21,236883,3,true,,2023-02-09T16:58:50Z,"melodyjny rap,rage rap","1400 Entertainment, Inc. / 10K Projects",0.581,0.877,8,-4.938,1,0.114,0.0151,0,0.826,0.353,77.006,4
spotify:track:1AsCxLAvSfilIM9ubCf89B,"Maracaibo","Aurora","Lu Colombo",1984-01-01,233744,59,false,,2023-02-06T21:46:47Z,"","Capitol Records",0.781,0.72,11,-8.445,0,0.133,0.138,0.03,0.0327,0.745,124.701,4
spotify:track:4HAHd26Vzx3zLKobogMxxQ,"Requiem: III. Tuba Mirum","Verdi: Requiem","Giuseppe Verdi;Sir Colin Davis;London Symphony Orchestra;John Relyea",2009-08-24,206213,35,false,,2023-02-05T17:15:38Z,"muzyka operowa,muzyka klasyczna,orkiestrowa,muzyka chóralna,balet","Lso Live",0.25,0.175,1,-20.622,0,0.0569,0.782,0.0125,0.091,0.0342,96.998,4
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,83,false,,2023-02-05T10:21:50Z,"folk rock","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
spotify:track:0CEf6jYrRZUKcYfXNt7vtL,"Eleftheros - (Part 1 - Nostalgia)","22","Konstantinos Argiros",2022-05-01,223259,50,false,,2023-02-02T20:29:26Z,"laïko","Panik Platinum",0.496,0.849,6,-5.198,0,0.0499,0.0669,0,0.246,0.756,99.858,4
spotify:track:0ZL8evDYp5hVE8cbpunQqA,"Poso?","To Kati Parapano","Konstantinos Argiros",2018-10-02,172586,49,false,,2023-02-02T20:28:15Z,"laïko","Panik Platinum",0.73,0.813,2,-6.211,1,0.0408,0.0472,0,0.133,0.706,140.079,4
spotify:track:1SDIabdmQtig8TuidwkivH,"Beurre de Marrakech","Delta Plane","Le Dé",2016-03-20,192614,57,false,,2023-02-02T02:41:13Z,"francuski rap","La Brique",0.599,0.684,11,-6.97,0,0.551,0.122,0,0.477,0.651,174.434,4
spotify:track:7a4hhCV3GlgA7a8wwJBy5B,"These Walls","These Walls","Kendrick Lamar;Bilal;Anna Wise;Thundercat",2015-10-16,248682,54,true,,2023-02-02T02:40:44Z,"hip-hop,west coast hip-hop,neo soul,alternatywne r&b","Aftermath",0.541,0.49,5,-6.112,0,0.0897,0.0992,0.00000399,0.15,0.481,108.031,4
spotify:track:423hwXFgoN8RYmqLoLuVvY,"No Woman, No Cry - Live At The Lyceum, London/1975","Live!","Bob Marley & The Wailers",1975-01-01,427800,68,false,,2023-02-02T02:40:16Z,"reggae,roots reggae","Island Records",0.655,0.675,1,-9.352,1,0.086,0.272,0.0234,0.727,0.57,77.588,4
spotify:track:39VigLq155fsriPYNfHIBc,"Hej wy","Mini dom","Kortez",2018-09-21,245534,58,false,,2023-02-02T02:39:44Z,"","Jazzboy",0.367,0.418,3,-10.036,0,0.0498,0.804,0.044,0.121,0.156,94.997,4
spotify:track:2AbDY2agHP7e5slykeHPxJ,"Z imbirem","Bumerang","Kortez",2015-09-25,185024,54,false,,2023-02-02T02:39:17Z,"","Jazzboy",0.526,0.534,9,-11.129,0,0.0409,0.784,0.0011,0.102,0.836,79.39,4
spotify:track:1ko2NuvWlQdxtNRc8QQzmT,"Spaceship","The College Dropout","Kanye West;GLC;Consequence",2004-02-10,324226,68,true,,2023-02-02T02:38:53Z,"rap","Roc-A-Fella",0.507,0.753,5,-5.31,0,0.19,0.503,0,0.573,0.657,178.068,3
spotify:track:6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,86,false,,2023-02-01T16:58:16Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
spotify:track:3BQHpFgAp4l80e1XslIjNI,"Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,79,false,,2023-02-01T16:58:04Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
spotify:track:2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,82,false,,2023-02-01T16:58:00Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
