track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
1IIRFdnVhwx0VMOZ9cDfkd,Rana Alagöz;Selçuk Alagöz,Biz Sizin Şarkılarınızla Büyüdük,Her Şey Bitmiştir Artık,41,180120,False,0.216,0.663,9,-8.324,0,0.0474,0.64,0.000842,0.227,0.891,199.214,3,psych-rock
6TiiDZgtQ3xJLWzrGBWDmc,Kamuran Akkor,Sev Yeter,Beni Kaybettin Artık,43,256673,False,0.444,0.684,0,-6.525,0,0.0379,0.658,0.000145,0.315,0.483,149.361,3,psych-rock
4mfq9pVzDeUvrpoE9dvE2Z,The Cramps,Spooky Scary Season,I Was A Teenage Werewolf - Remastered,1,183866,False,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,psych-rock
3oN8FtgSrFmdTn4YgBY58e,The Cramps,Rock & Halloween,I Was A Teenage Werewolf - Remastered,1,183866,False,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,psych-rock
5Zzlx30trBD0YtHJelBF1z,The Cramps,Twisted Halloween Hits,I Was A Teenage Werewolf - Remastered,0,183866,False,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,psych-rock
7qqX9USUjXHTBVeC0kLeJy,The Cramps,Pumpkin Patch Hits,I Was A Teenage Werewolf - Remastered,0,183866,False,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,psych-rock
012JFkVnfxxnL0dN29j73L,The Spencer Davis Group,(60's) Sixties Collected Volume 2,Keep On Running - Remastered 2010,0,168280,False,0.671,0.689,9,-7.755,1,0.0932,0.328,2.95e-06,0.352,0.811,138.306,4,psych-rock
3vMfr8H7hGbOLoddLdCQU4,The Zombies,Odessey & Oracle_ 30th Anniversary Edition,Time Of The Season,59,214066,False,0.541,0.571,4,-10.745,0,0.0373,0.127,3.83e-06,0.275,0.666,117.067,4,psych-rock
01SfTM5nfCou5gQL70r6gs,The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,64,91760,False,0.419,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.608,4,psych-rock
4DsjiElZzrVRJZv1nFoqV8,Barış Manço,Hal Hal,Kol Düğmeleri,37,258133,False,0.257,0.193,0,-18.953,0,0.032,0.761,0.000304,0.0621,0.171,78.461,3,psych-rock
7krbQbYq63hcwVMNW1R0tD,Pink Floyd,Meddle,A Pillow of Winds,52,312893,False,0.361,0.211,9,-16.114,1,0.0313,0.452,0.00174,0.0857,0.222,142.625,4,psych-rock
1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,The Joker,The Joker,74,264503,False,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4,psych-rock
2BstRQGodshjGpeDGQiNgo,Steely Dan,Can't Buy A Thrill,Do It Again,70,356733,False,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,4,psych-rock
6uE9hF8fIb6shBXrrzA12U,Pink Floyd,The Division Bell,Poles Apart,54,423064,False,0.162,0.411,7,-11.333,1,0.0346,0.3,0.0769,0.687,0.246,61.418,4,psych-rock
5UgT7w6zVZjP3oyawMzbiK,The Doors,The Doors,The End,61,703373,True,0.347,0.302,0,-12.104,1,0.0291,0.163,9.17e-05,0.14,0.0332,105.702,4,psych-rock
4BcAcEbp6j6luowfAliUfW,The Beach Boys,Wild Honey (Remastered),Darlin' - Remastered 2001,57,134560,False,0.63,0.661,11,-7.465,1,0.0263,0.00533,1.45e-05,0.162,0.953,126.975,4,psych-rock
6DmfWj5kOa1fX8AwN9byOn,The Doors,L.A. Woman,L.A. Woman,65,471160,False,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4,psych-rock
4E5rL7YL0hVUPqeMSpjEF2,The Beatles,1 (Remastered),Yesterday - Remastered 2015,59,125320,False,0.401,0.189,0,-11.189,1,0.0287,0.871,0.0,0.0968,0.357,94.509,4,psych-rock
5Qe7NHxeLAn8KoLTNLSdwe,The Beatles,The Beatles 1962 - 1966 (Remastered),I Want To Hold Your Hand - Remastered 2009,60,146720,False,0.496,0.703,7,-6.905,1,0.0376,0.525,2.08e-06,0.305,0.936,130.915,4,psych-rock
1kDkaFlmkdEZiVUogaP9OZ,The Beatles,Revolver (Remastered),For No One - Remastered 2009,62,119813,False,0.483,0.351,1,-10.487,0,0.0278,0.783,0.0,0.115,0.713,81.208,4,psych-rock
53XpYnPMm9sDql7MDj97yJ,Barış Manço,Dağlar Dağlar / Barış Manço Klasikleri,Kol Düğmeleri,38,206452,False,0.379,0.438,8,-8.725,1,0.0349,0.00191,3.35e-05,0.311,0.426,163.704,3,psych-rock
4TOMI010Sd4ZAX4aZ5TS85,Lou Reed,Transformer,Perfect Day,67,225000,False,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,3,psych-rock
29b2b96jozyD9GPCkOrVLs,The Beatles,1 (Remastered),Day Tripper - Remastered 2015,66,169000,False,0.665,0.782,6,-8.438,0,0.0307,0.12,4.19e-06,0.125,0.731,137.453,4,psych-rock
1mFrjW8e8fuAOowlU3Q3Dr,The Mamas & The Papas,Deliver,Dedicated To The One I Love,62,178733,False,0.396,0.452,7,-8.809,1,0.0326,0.814,0.0,0.192,0.307,103.264,4,psych-rock
4PINSJIlBWsnVeveicq1S8,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,I'll Be Your Mirror,61,134040,False,0.609,0.295,7,-14.933,1,0.0328,0.176,1.86e-06,0.0859,0.279,108.976,4,psych-rock
0suLngfo7rJoetk7Ub6N8l,The Beatles,Abbey Road (Remastered),Octopus's Garden - Remastered 2009,63,170720,False,0.626,0.512,1,-9.15,0,0.0247,0.155,4.65e-05,0.215,0.73,92.225,4,psych-rock
0hKRSZhUGEhKU6aNSPBACZ,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),A Day In The Life - Remastered 2009,64,337413,False,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4,psych-rock
6nEkxYIEnrbYH7h1hJ8Xn6,The Beatles,1 (Remastered),She Loves You - Mono / Remastered,66,140920,False,0.377,0.916,4,-3.199,0,0.0481,0.26,0.0,0.074,0.912,75.533,4,psych-rock
78ZqE2tjAxbqEGGlvGnQfT,Procol Harum,Hits'n'Flips,A Whiter Shade of Pale - Original Single Version,68,248946,False,0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4,psych-rock
7n3WO6ESKS1uCI9fgkGs66,Ten Years After,A Space in Time (Deluxe Version),I'd Love to Change the World - 2004 Remaster,67,224133,False,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,4,psych-rock
0s1aSsYlLIEiy16LjFWbdp,Steely Dan,Can't Buy A Thrill,Dirty Work,70,187400,False,0.631,0.354,1,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,4,psych-rock
5y1Uc72BAKxaleTEXpcJJq,Pink Floyd,The Final Cut,The Final Cut,53,282602,False,0.462,0.364,5,-9.831,1,0.0335,0.787,0.000682,0.118,0.0781,58.588,4,psych-rock
06ypiqmILMdVeaiErMFA91,The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,65,148893,False,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,4,psych-rock
0gWvVB4bGvADocoPMEDy3K,The Doors,The Doors,The Crystal Ship,62,152000,False,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,4,psych-rock
2hitsKa8SthKhRJBXUHbIv,"Crosby, Stills, Nash & Young",Deja Vu,Our House,68,179760,False,0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,4,psych-rock
2B4Y9u4ERAFiMo13XPJyGP,The Beatles,Revolver (Remastered),"Here, There And Everywhere - Remastered 2009",64,144880,False,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,4,psych-rock
1udKn1oNKYQSQ9OmiIWCMu,The Lovin' Spoonful,Do you Believe In Magic,Do You Believe in Magic?,70,125826,False,0.553,0.738,0,-7.963,1,0.0457,0.213,0.0,0.339,0.759,138.602,4,psych-rock
7uEcCGtM1FBBGIhPozhJjv,The Monkees,"The Birds, The Bees, & The Monkees",Daydream Believer,70,179613,False,0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,4,psych-rock
4OTw5splgMdlYklwHMHxLK,The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,71,199200,False,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4,psych-rock
0u2WxM0Jw062o0XyNv1RDT,The Beatles,Tomorrow Never Knows (Take 1),Tomorrow Never Knows - Take 1,62,212880,False,0.423,0.819,5,-8.122,1,0.0931,0.0381,0.878,0.676,0.144,116.49,4,psych-rock
1xKQbqQtQWrtQS47fUJBtl,Big Brother & The Holding Company;Janis Joplin,Cheap Thrills,Piece of My Heart,69,253333,False,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4,psych-rock
0PHfHk7nElZ2EX7phkuTwl,Cem Karaca,"Cem Karaca'nın Apaşlar, Kardaşlar, Moğollar, Ferdy Kleine'a Teşekkürleriyle",Unut Beni,38,243693,False,0.393,0.454,5,-15.335,1,0.0385,0.127,2.72e-05,0.375,0.42,95.628,4,psych-rock
5SUlhldQJtOhUr2GzH5RI7,The Beatles,Rubber Soul (Remastered),Nowhere Man - Remastered 2009,63,163693,False,0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402,4,psych-rock
31EjsvYbdnPtvzSKr5TXqo,Cem Karaca;Kardaslar,Anadolu Efsaneleri,Üryan Geldim,38,257666,False,0.487,0.629,4,-11.938,0,0.0624,0.0316,0.79,0.0775,0.678,93.101,4,psych-rock
7CZiDzGVjUssMSOXrDNYHL,The Beatles,Help! (Remastered),Ticket To Ride - Remastered 2009,65,189680,False,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,4,psych-rock
1h04XMpzGzmAudoI6VHBgA,The Beatles,Magical Mystery Tour (Remastered),Penny Lane - Remastered 2009,63,180893,False,0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.49,113.038,4,psych-rock
4F1AgKpuFRMLEgtPETVwZk,The Beatles,Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,65,129120,False,0.398,0.392,7,-9.05,1,0.0282,0.207,0.0,0.102,0.378,184.267,3,psych-rock
5piJiL6aRhvrKBa9YuEfS9,The Doors,Morrison Hotel,Peace Frog,66,170132,False,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,4,psych-rock
4MLBqAEzNN89o2M9h92Z26,The Beatles,Let It Be (Remastered),Get Back - Remastered 2009,66,189386,False,0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,4,psych-rock
2O3l4X1yTua8oMMCtazkyo,Pink Floyd,The Wall,The Happiest Days of Our Lives,59,110826,False,0.74,0.231,9,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,4,psych-rock
5B4yq02Se2neaNnL1eMELN,Navicula,Love Bomb,Mafia Hukum,38,244083,False,0.61,0.765,7,-4.376,1,0.0526,0.0215,0.0,0.289,0.448,126.059,4,psych-rock
5v0kY5pPWOL5mUCmq4jHUB,Cem Karaca,Merhaba Gençler,Hep Kahır,37,321146,False,0.297,0.626,4,-6.432,0,0.0629,0.728,3.54e-05,0.0864,0.496,67.926,4,psych-rock
7ykxSoQm6XjECYgiu5GcPX,Os Mutantes,"""Jardim Eletrico""",Portugal De Navio,37,164066,False,0.582,0.379,9,-8.981,0,0.198,0.607,0.0,0.125,0.585,128.925,4,psych-rock
5t9KYe0Fhd5cW6UYT4qP8f,The Beach Boys,Smiley Smile (Remastered),Good Vibrations - Remastered 2001,71,219026,False,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,4,psych-rock
0UY3deGYcjFNhWFfXvIaTM,Barış Manço,"Mançoloji, Vol. 1",İşte Hendek İşte Deve,37,212662,False,0.683,0.835,5,-10.584,1,0.0404,0.218,0.000584,0.254,0.784,93.012,4,psych-rock
68BTFws92cRztMS1oQ7Ewj,The Beatles,Magical Mystery Tour (Remastered),All You Need Is Love - Remastered 2009,65,230386,False,0.4,0.48,7,-7.768,1,0.0295,0.346,3.1e-05,0.155,0.653,103.436,4,psych-rock
1XcM5R8ytZTXDoBmTFzB66,Traffic,Fiesta temática 60s,Dear Mr. Fantasy,0,337306,False,0.201,0.854,2,-7.318,1,0.107,0.115,0.017,0.245,0.659,168.211,4,psych-rock
0I4yYE831a8SW8QIx6bz4x,Tommy James & The Shondells,Anthology,Crimson & Clover,58,209640,False,0.408,0.692,11,-9.478,1,0.0685,0.235,0.0255,0.197,0.684,82.499,4,psych-rock
7uRcUUmZpU4YVZFNVZnyXd,Deep Purple,The Platinum Collection,Soldier of Fortune,50,195160,False,0.456,0.395,2,-10.129,0,0.0293,0.359,0.000173,0.0984,0.243,132.611,4,psych-rock
5XTdMVT5i5qcfyTXWxhxVZ,Jim Morrison;The Doors,An American Prayer,Ghost Song,56,170666,False,0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,4,psych-rock
5CGpPUcUahMuLzkNK9ZgPP,Traffic,Mr. Fantasy,Dear Mr. Fantasy,60,334000,False,0.24,0.615,2,-14.117,1,0.0677,0.171,0.0125,0.0801,0.768,166.657,4,psych-rock
2UZCTcfF0y4jiVdQkPcmO7,The Beach Boys,"Stranger Things: Soundtrack from the Netflix Series, Season 4",California Dreamin',46,201893,False,0.577,0.847,9,-5.912,1,0.0444,0.0214,0.0,0.112,0.591,116.474,4,psych-rock
6jPFzz3Jd5x8IhsU4qhMnp,Pond,The Weather,Paint Me Silver,50,224973,False,0.355,0.821,8,-6.134,1,0.049,0.00533,0.00304,0.216,0.702,177.427,4,psych-rock
6zGFOp6rJZbYSp9DQO5AHY,Pink Floyd,Obscured by Clouds,Wot's...Uh the Deal,53,309106,False,0.479,0.324,7,-16.001,1,0.0255,0.204,0.0,0.0675,0.57,86.75,4,psych-rock
3kbUFmLV5SHVQonfOpNgkd,Pink Floyd,Meddle,San Tropez,54,223066,False,0.691,0.324,0,-15.366,1,0.0446,0.171,0.0223,0.0674,0.543,121.664,4,psych-rock
56FA9CiYOfJrhuMbhBzFRZ,Barış Manço,Mega Manço,Ayrılık,36,303400,False,0.393,0.27,7,-11.878,0,0.0305,0.814,0.0,0.217,0.297,145.981,3,psych-rock
3Z25k4ZF6QENy2d9YatsM5,The Beatles,Abbey Road (Remastered),I Want You (She's So Heavy) - Remastered 2009,61,467320,False,0.37,0.515,2,-9.487,0,0.0321,0.0233,0.205,0.0966,0.42,115.732,4,psych-rock
6cA1usDL8nTHeSgFewQat3,The Velvet Underground,The Velvet Underground (45th Anniversary),After Hours,60,127453,False,0.608,0.152,7,-20.989,0,0.172,0.836,0.0,0.182,0.472,120.834,4,psych-rock
0Z3xhSOhrawLV81YdiDiiJ,Shocking Blue,At Home,Venus,64,187533,False,0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,4,psych-rock
0ESIjVxnDnCDaTPo6sStHm,The Beatles,With The Beatles (Remastered),Till There Was You - Remastered 2009,61,133506,False,0.727,0.338,5,-13.887,1,0.0454,0.79,0.0,0.105,0.646,122.421,4,psych-rock
3BIzHNxAQbRTY4LCp1oMR1,Mild High Club,Skiptracing,Tesselation,60,152824,False,0.667,0.407,9,-9.467,1,0.0323,0.138,0.118,0.0961,0.551,73.998,4,psych-rock
62zuXt6X5B6YQOBNFV2eXG,Pink Floyd,The Wall,The Thin Ice,56,146321,False,0.406,0.128,9,-16.983,0,0.0349,0.359,0.0019,0.656,0.191,110.272,5,psych-rock
3MFFDRC4wTN9JNGtzXsZlN,The Doors,L.A. Woman,Love Her Madly,65,198466,False,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,4,psych-rock
2nY9sZgEOdwM1tzGKLDhzp,Selda Bağcan;Mabel Matiz,Mahzuni'ye Saygı,Yuh Yuh,36,223569,False,0.81,0.755,9,-4.618,1,0.0557,0.304,5.37e-06,0.304,0.649,100.008,4,psych-rock
4fUKE8EULjQdHF4zb0M8FO,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,62,122893,False,0.451,0.673,7,-9.115,1,0.0734,0.0857,0.00225,0.797,0.583,95.513,4,psych-rock
7KA6U0WOHdGxWWLGPYN2Sb,Pink Floyd,A Momentary Lapse of Reason,On the Turning Away,55,341666,False,0.448,0.402,7,-12.135,1,0.03,0.365,0.000746,0.076,0.244,100.454,4,psych-rock
3TETmhGNWOcquUTtcr6RIR,The Animals,The House of the Rising Sun: Best of The Animals,The House of the Rising Sun,58,269906,False,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3,psych-rock
4BVE5tIIpYabZcYCbephNW,The Doors,The Soft Parade,Touch Me,66,190253,False,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,4,psych-rock
7AL6qzIDHIX7pEUWrzNiIs,Donovan,The Hurdy Gurdy Man,Hurdy Gurdy Man,58,193466,False,0.405,0.463,0,-16.167,1,0.0542,0.00379,0.0442,0.392,0.542,79.451,4,psych-rock
4vO9dmzNRqDhFY3jD1a3P7,Mountain,Climbing!,Mississippi Queen,71,151293,False,0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,4,psych-rock
6Pq9MmkDQYZiiCDpxnvrf6,The Beatles,Magical Mystery Tour (Remastered),I Am The Walrus - Remastered 2009,62,275866,False,0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,4,psych-rock
4dAN7KcWCWx5jV6dpwtfvN,"Crosby, Stills & Nash",CSN,Just a Song Before I Go,62,133960,False,0.671,0.233,11,-18.003,0,0.0378,0.875,0.00016,0.12,0.486,108.065,4,psych-rock
6yLIqXX9edg1x0HZS7cZEv,The Hollies,Hollies,The Air That I Breathe - 2008 Remaster,66,257106,False,0.279,0.473,4,-8.375,0,0.0309,0.242,0.00164,0.158,0.246,167.792,4,psych-rock
2Xdc6qyaFBJZ8QW1KhpVci,The Doors,The Doors,Soul Kitchen,64,213000,False,0.679,0.443,9,-7.376,1,0.0394,0.33,0.0,0.0533,0.609,115.843,4,psych-rock
6EDNT1kMvZuCppLS0IJ3tc,Pink Floyd,Animals (2018 Remix),Pigs on the Wing 1 - 2018 Remix,54,84960,False,0.671,0.0721,7,-23.773,1,0.0468,0.514,0.000276,0.131,0.334,128.279,4,psych-rock
6uU0Hu8oVk9gBihokcrDMH,Pink Floyd,Meddle,One of These Days,55,354613,False,0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804,4,psych-rock
45WX2cfbL8bCIqv3rOq1G3,The Beatles,Beatles For Sale (Remastered),I'll Follow The Sun - Remastered 2009,60,108853,False,0.689,0.313,0,-10.073,1,0.0366,0.789,0.0,0.144,0.625,133.754,4,psych-rock
7Iq4OoCY6HYKgbOFmJKuPb,Cem Karaca,Haykırış,Sakın Reddetme,36,298280,False,0.688,0.261,9,-21.239,0,0.048,0.846,0.0017,0.133,0.605,130.144,4,psych-rock
6iGU74CwXuT4XVepjc9Emf,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),God Only Knows - Mono / 1997 Remastered,68,173040,False,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,4,psych-rock
1Dg4dFJr3HW7sbA7vPejre,The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,64,163600,False,0.652,0.583,9,-7.811,1,0.038,0.412,0.0,0.119,0.744,138.134,4,psych-rock
24YmWQgunJGAU8El3ndkyn,Pink Floyd,The Wall,In the Flesh?,58,198221,False,0.316,0.49,9,-14.578,1,0.0391,0.416,0.367,0.0537,0.267,152.1,3,psych-rock
5A7eooPKJHtr0UJmatjH4a,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 3",56,74411,False,0.653,0.472,2,-14.797,1,0.0353,0.0554,7.69e-05,0.397,0.448,102.558,4,psych-rock
55e99bv2wlgTYtNEYHWtN1,Pink Floyd,Animals,Sheep,57,619079,False,0.28,0.716,9,-12.095,0,0.0983,0.0652,0.52,0.512,0.0618,135.378,4,psych-rock
2rY4NvZAyYJi8Gvcp0pSI6,Post Animal,The Garden Series,When I Get Home,39,323200,False,0.315,0.774,0,-5.985,1,0.0508,0.0675,0.000463,0.358,0.459,74.697,4,psych-rock
1YfTEptpSZ3lCZDZcuqjEE,Asu Maralman,Yalanmış - Yalnızlık,Yalanmış,37,181280,False,0.578,0.737,0,-4.463,0,0.0342,0.621,0.0,0.69,0.734,102.909,4,psych-rock
1I7zHEdDx8Ny5RxzYPqsU2,Steely Dan,Can't Buy A Thrill,Reelin' In The Years,73,275466,False,0.523,0.758,2,-9.81,1,0.0403,0.133,0.0,0.0952,0.766,135.437,4,psych-rock
50xwQXPtfNZFKFeZ0XePWc,The Beatles,Revolver (Remastered),Yellow Submarine - Remastered 2009,61,158880,False,0.604,0.549,1,-9.873,1,0.0389,0.531,0.0,0.438,0.696,111.398,4,psych-rock
6LbbHFEajG9e4m0G3L47c4,The Who,Tommy,Pinball Wizard,68,180943,False,0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,4,psych-rock
6FRwDxXsvSasw0y2eDArsz,Cream,Disraeli Gears,Sunshine Of Your Love,60,250000,False,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,4,psych-rock
0P2oeUu1Qc6bnMeafezTNp,Barış Manço,24 Ayar,Söyle Zalim Sultan,36,242933,False,0.629,0.569,7,-13.987,0,0.0464,0.334,0.0,0.305,0.699,101.082,4,psych-rock
0MfmUPMVYdKCYGzB9Vh6GY,Os Mutantes,Tecnicolor,She's My Shoo Shoo (A Minha Menina),37,173133,False,0.665,0.817,0,-8.435,1,0.0579,0.327,1.64e-06,0.158,0.965,92.774,4,psych-rock
2C0WC9znjVOnCmV3UF2A4a,Os Mutantes,"""Jardim Eletrico""",Top Top,35,148733,False,0.673,0.947,7,-4.088,1,0.186,0.0161,0.0552,0.0821,0.752,143.553,4,psych-rock
22URSyxKPT9jJDZ7ggsaBL,Flört,Anadolu Beat,Dün Trt'de İzledim,35,165573,False,0.681,0.759,7,-6.597,0,0.0557,0.107,0.0,0.784,0.696,140.364,4,psych-rock
3SdingSsFcZDZAyvcJbgAw,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,65,131866,False,0.483,0.677,0,-5.91,1,0.0593,0.283,0.0,0.321,0.842,170.72,4,psych-rock
5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),Southern Cross - 2005 Remaster,65,281000,False,0.668,0.447,2,-11.124,1,0.0312,0.48,2.89e-06,0.153,0.588,81.415,4,psych-rock
0ZdSZBV8sg0C2sZSPJJSgU,Şençalar Kardeşler,Modern Sazlardan Oyun Havaları,Fesuphanallah - Enstrümantal,36,216093,False,0.634,0.638,10,-13.904,1,0.0274,0.23,0.613,0.185,0.962,130.402,4,psych-rock
0SygxxULjgO73eoWGVFleR,Mojo Nixon,The Mojo Manifesto,Tie My Pecker to My Leg - Remastered,35,200400,True,0.617,0.845,4,-8.553,1,0.0566,0.455,0.000194,0.231,0.959,163.912,4,psych-rock
0Bl1Gt8R9kjz7JO7SYAuhe,Moses Gunn Collective,Mercy Mountain,Shalala,56,228015,False,0.452,0.729,7,-5.6,1,0.0304,0.0192,0.0583,0.115,0.46,84.005,4,psych-rock
2DgaPZppYXSYGCaBceXfTw,Sunbeam Sound Machine,Wonderer,In Your Arms,58,279349,False,0.332,0.786,3,-4.112,1,0.0334,0.0295,0.941,0.418,0.444,139.988,4,psych-rock
40XeGNGFchGYw7y0ue1GiG,The Beatles,Let It Be (Super Deluxe),Don’t Let Me Down - First Rooftop Performance,57,209453,False,0.455,0.502,4,-7.539,1,0.0493,0.699,0.000156,0.094,0.674,163.347,4,psych-rock
4QkvD53COA5qLA7rQ1Pa7D,The Human Beinz,Nobody But Me,Nobody But Me,60,140440,False,0.568,0.75,2,-8.913,1,0.0466,0.0731,0.0,0.121,0.407,75.82,4,psych-rock
2GoeLsETNdx8lRoWW2aeNj,Pink Floyd,The Division Bell,Wearing the Inside Out,50,409255,False,0.602,0.426,10,-15.317,1,0.0404,0.306,0.0473,0.104,0.363,122.4,4,psych-rock
3VwgtTh9D0CubY32jdhI5U,Crumb,Jinx,Cracking,59,111986,False,0.635,0.385,6,-11.621,1,0.0341,0.39,0.783,0.0993,0.117,121.951,4,psych-rock
0u90NnJ2p3Q2MIP9IaAsg5,Pink Floyd,A Momentary Lapse of Reason,Sorrow,49,524753,False,0.464,0.65,9,-12.541,1,0.0366,0.174,0.377,0.0728,0.15,96.313,4,psych-rock
325toqbCzE1g1pYIED7U4C,Pink Floyd,The Division Bell,Take It Back,52,372225,False,0.469,0.6,7,-11.155,1,0.0288,0.132,0.00606,0.273,0.135,112.426,4,psych-rock
5WJU527RQNyMLuKecjsL8V,Funkadelic,Maggot Brain,Maggot Brain,58,619263,False,0.305,0.372,4,-15.089,0,0.0432,0.499,0.723,0.637,0.125,131.245,3,psych-rock
5L7VBYoosmkmiiDlzumdCe,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"21st Century Schizoid Man - Including ""Mirrors""",57,442580,False,0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,3,psych-rock
0vZ97gHhemKm6c64hTfJNA,The Beatles,Magical Mystery Tour (Remastered),"Hello, Goodbye - Remastered 2009",63,208840,False,0.479,0.733,0,-8.753,1,0.0256,0.306,2.4e-05,0.414,0.806,99.307,4,psych-rock
1zfx0KZWQBKsBvQVDgS2Ic,Cem Karaca,Cemaz-Ûl-Evvel (Güldeste),Lümüne,35,278600,False,0.352,0.301,3,-15.009,1,0.0353,0.893,0.783,0.115,0.217,106.399,3,psych-rock
2ib4hjaOI9NB8S19GNXdVQ,Barış Manço,Sözüm Meclisten Dışarı,Cacık,35,227160,False,0.485,0.253,4,-17.857,0,0.571,0.745,0.000741,0.0901,0.338,73.208,3,psych-rock
6tQvjqDIK9GXWIC6mejms8,The Beatles,Rubber Soul (Remastered),Girl - Remastered 2009,60,151720,False,0.699,0.294,5,-13.205,0,0.0294,0.587,0.0,0.117,0.893,96.615,4,psych-rock
3xfmdZVopiPhbqENrH1XOL,Klaatu,Endangered Species,All Good Things,51,117106,False,0.533,0.316,7,-11.435,1,0.0264,0.692,0.0,0.138,0.394,80.733,4,psych-rock
2pcwmk8c1pTYwX0COSVX52,Wolfmother,Wolfmother,Woman,61,175666,False,0.191,0.948,9,-3.496,0,0.217,2.78e-05,0.0864,0.0945,0.215,150.753,4,psych-rock
4z3RNAUb0whdaLAudM9EHE,The Beatles,Get Back (Rooftop Performance),Get Back - Rooftop Performance / Take 2,57,204186,False,0.655,0.695,9,-9.648,1,0.0381,0.101,0.436,0.105,0.33,125.572,4,psych-rock
